sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,168,210,557.961757791006,1615.781026461908,True,176,206,558.1571066296341,1615.5620094191522,0.29347850648862583,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,169,199,1836.3466241593153,1580.1259935365533,True,175,196,1835.5016638935108,1580.5101913477538,0.9282056932165648,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,170,207,796.403650631184,1566.2831798021152,True,172,212,795.0769784172662,1564.1784172661871,2.487988041737314,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,171,180,263.4602623062511,1567.9951967296884,True,171,177,261.5167358229599,1568.5831258644537,2.0305063060133737,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,172,196,1719.7690307328605,1559.8108233117484,True,169,193,1722.843848319258,1564.7430038085777,5.812134516932859,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,173,194,1597.0304130985598,1537.315989929119,True,166,191,1596.747015494031,1537.1516383032765,0.3276059510596976,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,174,174,639.3294108229267,1500.9396858433843,True,163,171,639.8853427895981,1500.6867612293145,0.6107628115475993,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,175,4,671.5137040513924,44.49598726231892,True,5,4,671.0193871169481,43.19230769230769,1.39424877727868,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,176,522,1197.6448208469055,38.03310170104958,True,2,530,1197.9948209862644,36.03805449223148,2.0255156042262645,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,177,3,454.41609294320136,49.751043133573255,True,7,2,454.8799762329174,45.58585858585859,4.190936652229284,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,178,7,1901.6881989930046,76.28582408768881,True,9,6,1901.4527938342967,77.5699421965318,1.3055171029920554,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,179,12,1590.3939669923277,112.28407021029972,True,10,11,1590.1131313131314,111.35151515151514,0.9739238247287973,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,180,17,331.94612611830104,128.89978719708157,True,13,443,333.22387355508374,130.1104033970276,1.7601789953798843,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,181,20,1056.0262564383895,149.02092286123556,True,16,21,1056.0589530332682,149.0210371819961,0.03269679473426165,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,182,19,516.2459994736149,152.29783524147913,True,17,18,515.7409729729729,153.33232432432433,1.151181753189555,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,183,23,802.1726826915346,175.86877294530643,True,18,22,801.404910528506,175.62838119017894,0.8045261277640355,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,184,34,417.2030237091437,199.9185593181921,True,22,33,418.97385340762963,201.6900985855122,2.504833167437878,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,185,25,1410.9915367856545,235.6729009552539,True,25,24,1411.3980073413738,236.5888830624017,1.0021185225719025,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,186,267,18.865901582333507,232.9925404277517,True,26,261,17.411924119241192,233.35121951219512,1.4975650733098498,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,187,24,1370.5398004137314,163.09463944862318,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,188,N62,1632.194375723114,512.0945076355787,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,189,N67,1938.9372483537688,587.1968190536346,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,190,N81,1454.8330482126626,1910.4636712536546,True,207,565,1451.4563106796118,1911.3238557558946,3.4845765517502607,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,191,N98,1312.3800942523053,911.3010880868438,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,192,N64,1550.2710205828566,735.8049297692697,True,84,365,1550.8699520876112,733.9130732375086,1.9843991746004441,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,193,N88,692.1087880553218,1797.765238311002,True,199,438,692.9924473726498,1797.6013176924314,0.8987345316015968,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,194,N50,427.52896772534996,1908.7226039402651,True,205,346,426.29861254918205,1907.655001035411,1.6289720138713353,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,195,N83,1199.3118532834078,2055.395498651206,True,220,440,1197.7026259758695,2052.7164655784245,3.1251929112269012,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,196,N82,1032.4689440993789,2038.6008681123099,True,221,526,1034.6430056430056,2040.6216216216217,2.9681624519006276,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,197,N103,1547.8455581805226,2084.4353695578807,True,222,569,1549.4939438700148,2086.43988183161,2.5952350253597203,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,198,N51,199.48679525016973,2117.549084812459,True,225,490,194.93176631675036,2115.3288452761294,5.067321993219812,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,199,200,1274.3297947329836,1604.9431709242656,True,178,194,1274.4463852498786,1604.1314895681708,0.8200121782399218,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,200,143,1792.2626347659134,1178.1540097474524,True,126,552,1792.0390864139392,1176.585118907464,1.5847373074014082,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,201,N86,698.480117368836,2140.335493854194,True,229,308,697.0639269406392,2143.211060375444,3.205382683401645,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,202,N100,1108.130856388155,827.5976296399277,True,93,276,1108.3009547530096,829.252801992528,1.6638897110501532,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,203,N73,2002.6118713063097,1403.7584541062802,True,152,477,1999.0160204318552,1403.9257023450198,3.5997382522451384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,204,N95,1039.1636562860438,1367.1978892733564,True,147,297,1039.632365499573,1363.434244235696,3.7927183254695693,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,205,131,1876.2072492618702,1140.1891382363394,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,206,N84,1051.1928290538979,2145.873259310664,True,231,572,1051.3923664122137,2147.9045801526718,2.0410976264107625,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,207,18,1640.385728391311,63.220125069623776,True,8,495,1639.2728150651858,64.50603573153066,1.7006299720611802,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,208,184,2077.2512623927814,1625.0365976534479,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,209,243,876.9294135777861,2067.6805333545826,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,210,N46,351.3849429308456,1212.9154033711438,True,132,472,350.4301233118027,1213.0440399295362,0.9634458308926143,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,211,N94,1061.2276983869222,1102.276162895601,True,118,550,1061.9687977974916,1102.3921688589783,0.7501238030388218,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,212,N70,1841.7137778149574,1046.6752412023868,True,117,128,1843.4314928425358,1044.885991820041,2.4803141470776384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,213,N97,1258.9898292930352,1054.9652027145205,True,111,289,1259.7535491198182,1054.4548551959115,0.9185437189224417,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,214,N71,1730.7748501888614,1028.1270412655135,True,110,369,1731.2792004996877,1027.406412658755,0.8795878721931857,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,215,N99,1301.8407316207463,967.5766560184569,True,103,512,1300.6245166279969,966.8511214230472,1.4161847893989143,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,216,N93,942.1444438216942,986.7337088517729,True,104,333,940.8284829721363,986.2739938080496,1.3939479470176297,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,217,N65,1668.205275772561,854.1036160215237,True,94,281,1667.9271227690645,853.9380746349378,0.32368664480779286,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,218,N69,2103.951391896965,802.0484348378527,True,91,368,2106.928296067849,805.7787201233616,4.772524149117422,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,219,216,856.4489591548811,1651.0176421949675,True,183,563,855.1858774662513,1641.036344755971,10.060898265953721,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,220,132,513.995583061864,1110.5598966272555,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,221,N45,438.2728517013765,1195.3476417673137,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,222,N102,1109.228964742239,725.2636746734092,True,83,462,1106.5453261125501,725.3298799152343,2.684455145612123,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,223,202,851.194387899113,1516.8821896153877,True,167,560,843.643261608154,1513.841449603624,8.140369038388473,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,224,N66,1912.1569494673051,660.2304841494804,True,77,363,1915.0113920533481,661.2539594331759,3.032382583605049,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,225,N68,1828.3347680074114,626.8825818986593,True,70,274,1829.3677518782508,626.3305721440955,1.1712260441724822,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,226,N61,1815.0306138868775,466.1883095985196,True,58,359,1810.5704567541302,463.72886297376095,5.09331712627768,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,227,40,1895.928191912986,337.5698853164038,True,36,354,1896.4181013280865,337.14936874897523,0.6456356700849901,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,228,30,756.9469459828236,267.5006019744763,True,35,537,755.1197511664075,269.68584758942455,2.84849772595815,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,229,25,1463.9839784792648,266.2830786078179,True,29,445,1463.714693877551,263.42,2.8757144001559993,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,230,N54,1012.3294052515026,219.39974164294,True,27,535,1012.934552454283,219.04908565928778,0.6994017128260384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,231,N60,1783.4055276051429,185.52390582355068,True,19,17,1784.1050013092433,185.28724797067295,0.7384242696828887,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,232,N53,932.9992665753961,178.2984386205098,True,20,534,935.1550925925926,175.18827160493828,3.7842733359484835,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,233,N59,2022.8188969357802,136.5758168052012,True,15,533,2023.1015919564306,135.93695014662757,0.6986179801133033,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,234,N57,1230.2704342273307,149.4695491401586,True,14,444,1230.635527589545,150.58470474346564,1.1733989870116939,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,235,10,1733.7456387618338,127.37973797113783,True,11,531,1733.8505778016663,127.14888470841171,0.2535851553073696,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,236,N58,1977.8804969149178,30.64599971109598,True,4,257,1979.1559662775617,28.699092088197148,2.3275032518011196,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,237,N96,1273.6806046595957,1499.7409044208746,True,162,302,1273.8059936908517,1501.4040483701367,1.667863964814431,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,238,N74,1917.6690530255246,1529.6015411462934,True,164,341,1918.5417694747973,1531.037363412055,1.680243904820909,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,239,N75,1773.7491902105453,1526.533756223382,True,168,375,1772.896109839817,1526.8810068649886,0.9210478418726353,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,240,197,1372.8630962962964,1660.7259703703703,True,184,482,1372.558882235529,1661.5049900199601,0.8363120286206996,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,241,192,902.3952109717425,1414.3183562584582,True,149,478,903.0007766387076,1414.3002485243865,0.6058363368436837,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,242,239,1957.603593977659,1845.2702444552372,True,201,383,1955.2529396394043,1843.431147112621,2.9846029641435106,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,243,N92,1051.994631299591,1572.8785373845697,True,170,481,1052.6423728813559,1573.9239406779661,1.2298118565827298,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,244,N49,441.807200326859,1572.6653938022503,True,174,304,441.93305439330544,1572.2426778242677,0.44105333473723374,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,245,N48,323.44857675364284,1634.0058266500998,True,180,437,322.5614087898856,1633.7113184828418,0.9347737996429236,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,246,N77,1583.414298326033,1712.497589215986,True,194,381,1581.2265372168285,1713.1020888496616,2.269739737957168,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,247,N76,1661.9096760351856,1730.7892440820997,True,195,484,1661.7218290691344,1731.3641807294503,0.6048459565222843,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,248,246,855.8494744420447,1988.3353923686104,True,213,244,855.7876331635016,1991.175312644743,2.8405935151866184,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,249,234,1946.6664766929373,2025.6758885342713,True,215,487,1944.4266511782278,2025.8212744772652,2.2445390192117567,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,250,111,1988.5989999736141,978.562442280799,True,106,466,1988.6026437011817,978.351692369317,0.2107814079568414,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,251,N104,733.5944048505478,2023.826702833032,True,217,243,734.995872317006,2023.8219592735277,1.401475494219466,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,252,116,1198.8149170329484,780.0326246209411,True,88,102,1198.1129877693652,780.6147350029121,0.9118975753191354,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,253,181,1384.7497276486172,1470.7697949936864,True,157,558,1384.8519693858502,1470.3264887063656,0.45494377368048516,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,254,N47,562.5187561087222,1477.619203517088,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,255,228,487.6202685266822,1688.377702077484,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,256,N55,558.0677485809287,659.5061416664555,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t09.tiff,8,9,257,N56,1303.0938772233112,120.30679006133981,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,1,30,746.9533559380977,266.0412247145424,True,36,537,746.1827021494371,266.87717502558854,1.136978533005405,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,2,25,1384.759312604786,293.57409693644263,True,38,583,1385.3111265325006,292.5759888965996,1.1404903638431876,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,3,N54,993.1841772551994,222.68717997344964,True,30,535,992.4825901038485,221.78069639584606,1.1462709136176086,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,4,N60,1801.2424154477208,207.5184389753115,True,26,581,1802.8392675483215,208.2935910478128,1.7750485533347888,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,5,247,1033.310007211405,2065.713207965829,True,230,526,1033.6518275538895,2065.8636363636365,0.3734566231881351,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,6,234,1948.9530455773197,2040.6599300282865,True,223,487,1947.8222326454033,2040.051751094434,1.2839857875269642,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,7,246,829.9236879291692,2036.398528405202,True,221,616,827.884575389948,2040.4438474870017,4.530186135379254,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,8,N104,714.1337412232639,2002.2908092860912,True,220,243,716.1644666428826,2003.3863717445595,2.3074017487838754,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,9,239,2004.7412143472543,1872.123996735138,True,213,614,2003.510125698324,1870.5558659217877,1.993643275338878,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,10,184,2091.6153905147553,1637.4074022946193,True,193,376,2091.540895813048,1637.3369036027264,0.10256474121786155,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,11,216,867.7177194716506,1649.970871896247,True,194,611,869.533014571949,1649.4535519125684,1.8875688773341601,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,12,N57,1198.1267782549003,193.7153039464844,True,23,19,1198.4410058027079,193.05149903288202,0.73442216410171,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,13,N53,942.8200687707792,171.39334836270893,True,21,534,944.8543944031483,170.0222999562746,2.4532130994472845,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,14,N56,1296.909896355734,148.60270812437312,True,20,420,1297.2818003913894,149.08871493803,0.6119764984521249,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,15,N59,2035.6218824270538,137.47743607364774,True,16,533,2036.347051056338,136.98591549295776,0.8760490980188227,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,16,10,1731.3912610819614,40.582443760931184,True,7,575,1731.8442256042972,36.4762757385855,4.131076456110344,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,17,N58,1969.5622480925333,36.46280674127814,True,5,257,1970.5985997666278,34.87718786464411,1.894257642016156,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,18,N85,935.8040252743223,2138.740571493047,True,236,619,935.0765529308836,2140.015310586177,1.4677110635345962,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,19,N100,1086.5315048118985,881.5558967629046,True,98,598,1086.7107274271157,881.1135012737051,0.477320138554158,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,20,18,1653.6782001737515,84.8652377100746,True,10,578,1652.8428358948934,86.14105106593951,1.524969900488363,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,21,116,1175.9322102223723,778.6655510556118,True,93,102,1176.172195892575,778.2767772511849,0.4568787507766547,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,22,111,2030.1980421872304,980.9462987605037,True,110,466,2030.3511718029156,980.4617088023621,0.5082087235886866,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,23,192,867.6650327774124,1358.846095602447,True,151,161,867.3960323291698,1358.9691403379868,0.2958060988195346,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,24,181,1358.3594848578387,1444.1922865864115,True,165,558,1359.1166755460843,1445.0125199786894,1.1162977005143502,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,25,197,1331.8749288829888,1637.6167583285921,True,192,610,1332.1809278350515,1638.1072164948453,0.5780869930277504,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,26,202,867.7146039007946,1497.46598844209,True,173,560,867.8792116973935,1497.54736172918,0.18362281599240837,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,27,200,1277.6967306177303,1554.6925830668706,True,180,608,1278.4725116780453,1554.2687747035573,0.883996483227071,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,28,190,2116.435667281845,1687.0831795388028,True,199,612,2118.0204569606803,1687.335547290117,1.6047578658622539,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,29,N47,560.8064107349867,1476.5625067916887,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,30,228,491.5359529552013,1688.1533456627662,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,31,N61,1824.3578015130015,478.0313754947757,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,32,N62,1652.7242445676357,468.9080198504186,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,33,N67,1943.718065711087,582.3127622267305,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,34,N72,1970.0734127406984,1159.44664847851,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,35,N96,1249.2461391541626,1480.0786065436494,True,171,607,1254.7528455284553,1481.1357723577237,5.607264453467739,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,36,143,1812.2953608881508,1173.7248900575084,True,132,552,1812.9559778686553,1172.1885975463074,1.6723066330381406,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,37,131,1902.0623564980458,1153.4348014726716,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,38,243,899.9889365164091,2065.8737444294907,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,39,132,519.9720054922312,1107.2100783510566,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,40,N51,192.29271263463767,2075.4204572764415,True,227,490,190.21303580028896,2073.3575212714723,2.9292935489508882,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,41,N103,1583.5620813182877,2092.032455668995,True,231,569,1584.2756236850014,2096.1541929666364,4.183044472613426,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,42,N83,1227.5308192421453,2048.1521429767286,True,225,440,1227.6854982206405,2048.3963523131674,0.2890740154220648,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,43,N82,1089.1521721624995,2033.7130692112573,True,226,242,1095.4029445951182,2034.912437039907,6.364796869719131,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,44,N50,410.71438930265714,1889.1122581913821,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,45,N88,700.5767385265284,1781.4326629474022,True,209,438,701.054318488529,1781.43016194332,0.4775865106197318,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,46,N76,1649.4589155953047,1723.4614309670208,True,205,484,1650.6036363636363,1723.5713636363637,1.1499873169902814,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,47,N77,1584.5498042229297,1711.7473743916273,True,204,381,1586.0725354434553,1711.71018793274,1.5231852161467887,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,48,N48,311.8080403540838,1639.0405063971616,True,191,437,310.85529573590094,1638.7089408528198,1.008790373502404,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,49,N92,1037.682430522845,1603.0043962945517,True,184,481,1038.3987627884844,1602.7118724720438,0.7737584258222245,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,50,N49,401.6398858825695,1571.359500582858,True,183,304,401.11550632911394,1570.8222573839662,0.7507357530034392,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,51,N75,1763.6558896807462,1529.7656584970161,True,177,375,1763.9029038112524,1529.2386569872958,0.5820193913584079,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,52,N74,1906.6105316073897,1518.1176113275524,True,174,341,1907.2648820007046,1519.5149700598802,1.542979541032249,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,53,N73,1957.7268459480408,1367.0577913634886,True,159,337,1958.3787758346582,1366.8636724960254,0.6802166653134486,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,54,N95,1039.9970941847373,1359.6863354037266,True,157,297,1038.6377654931625,1358.3817282513821,1.8840844762607596,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,55,N46,361.2529872696355,1211.4025116043936,True,140,472,361.4785202863962,1211.9089101034208,0.5543505943590166,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,56,N86,699.943787869056,2135.4349026912455,True,237,308,696.326660600546,2141.925841674249,7.430740108338775,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,57,N94,1035.138439076188,1163.0491549420406,True,134,602,1036.5500420521446,1162.4407064760303,1.5371507725398312,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t10.tiff,9,10,58,N70,1878.7268444342717,1052.5303082322423,True,123,128,1879.4451650943397,1051.2989386792453,1.4255720068549604,1,False,False
